state_time,accelx,accely,accelz,gyrox,gyroy,gyroz,mot_ang,mot_vel,mot_acc,mot_cur,mot_volt,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,ank_ang,ank_vel,ank_torque,peak_ank_torque,step_energy,step_count,step_time,gait_state,movement,speed,incline,sys_time,eventFlags
226530,9,-2036,257,-41,-12,-47,14695,-4,-4,149,40,35610,7,34,127,0,0,3893,-10,0,5795,209,87,13054,-4,0,24,0,226522,0
226540,18,-2036,249,-40,-13,-47,14696,1,4,165,40,35594,4,34,127,0,0,3896,32,0,5795,209,87,13064,-4,0,24,0,226522,0
226550,39,-2037,253,-42,-11,-47,14697,5,4,171,40,35585,0,34,127,0,0,3893,10,0,5795,209,87,13074,-4,0,24,0,226522,0
226560,29,-2036,246,-41,-5,-47,14696,-1,-3,164,64,35604,7,34,127,0,0,3895,38,0,5795,209,87,13084,-4,0,24,0,226553,0
226570,47,-2041,254,-44,-10,-43,14697,2,-1,189,40,35607,8,34,127,0,0,3896,38,0,5795,209,87,13094,-4,0,24,0,226553,0
226580,37,-2035,251,-38,-2,-49,14697,-3,2,219,40,35605,-6,34,127,0,0,3896,32,0,5795,209,87,13104,-4,0,24,0,226569,0
226590,25,-2045,250,-40,-14,-43,14696,-9,-6,181,40,35592,0,34,127,0,0,3893,10,0,5795,209,87,13114,-4,0,24,0,226584,0
226600,30,-2043,252,-35,-11,-45,14698,8,1,173,56,35603,-3,34,127,0,0,3892,-10,0,5795,209,87,13124,-4,0,24,0,226600,0
226610,24,-2041,248,-40,-9,-45,14694,-9,-3,163,64,35603,17,34,127,0,0,3892,5,0,5795,209,87,13134,-4,0,24,0,226600,0
226620,39,-2040,250,-37,-9,-45,14697,-2,0,172,64,35599,8,34,127,0,0,3895,21,0,5795,209,87,13144,-4,0,24,0,226600,0
226630,32,-2041,248,-33,-11,-38,14696,-3,2,179,40,35593,-1,34,127,0,0,3896,16,0,5795,209,87,13154,-4,0,24,0,226631,0
226640,26,-2035,252,-38,-13,-40,14696,0,0,185,64,35598,-2,34,127,0,0,3895,21,0,5795,209,87,13164,-4,0,24,0,226631,0
226650,51,-2039,248,-37,-4,-45,14696,-7,1,166,40,35602,-7,34,127,0,0,3893,10,0,5795,209,87,13174,-4,0,24,0,226631,0
226660,36,-2039,252,-37,-8,-42,14696,0,-3,161,64,35594,-9,34,127,0,0,3892,5,0,5795,209,87,13184,-4,0,24,0,226647,0
226670,32,-2043,263,-37,-8,-41,14697,8,4,172,40,35589,-15,34,127,0,0,3893,-27,0,5795,209,87,13194,-4,0,24,0,226662,0
226680,23,-2041,251,-44,-3,-38,14697,2,1,174,40,35600,-18,34,127,0,0,3893,-27,0,5795,209,87,13204,-4,0,24,0,226662,0
226690,30,-2029,246,-41,-9,-37,14695,-8,-3,160,16,35606,-8,34,127,0,0,3897,27,0,5795,209,87,13214,-4,0,24,0,226678,0
226700,-5,-2043,251,-38,-7,-38,14695,-3,-6,140,40,35597,-7,34,127,0,0,3896,49,0,5795,209,87,13224,-4,0,24,0,226678,0
226710,57,-2031,251,-38,-7,-40,14697,10,5,195,56,35587,-11,34,127,0,0,3892,-27,0,5795,209,87,13234,-4,0,24,0,226725,0
226720,52,-2043,256,-41,-1,-45,14696,-3,-2,184,40,35597,-14,34,127,0,0,3893,-54,0,5795,209,87,13244,-4,0,24,0,226725,0
226730,43,-2038,247,-46,-7,-33,14697,2,-2,160,40,35601,-11,34,127,0,0,3893,0,0,5795,209,87,13254,-4,0,24,0,226725,0
226740,28,-2047,249,-49,-6,-40,14696,-3,2,164,40,35602,1,34,127,0,0,3896,32,0,5795,209,87,13264,-4,0,24,0,226725,0
226750,48,-2046,258,-47,-6,-35,14695,1,-4,171,40,35590,-12,34,127,0,0,3893,10,0,5795,209,87,13274,-4,0,24,0,226725,0
226760,39,-2041,253,-43,-3,-36,14699,12,7,206,56,35594,-8,34,127,0,0,3895,-10,0,5795,209,87,13284,-4,0,24,0,226756,0
226770,35,-2040,247,-44,-8,-36,14697,-2,-3,196,8,35610,-21,34,127,0,0,3894,-38,0,5795,209,87,13294,-4,0,24,0,226756,0
226780,6,-2034,246,-44,-6,-37,14697,10,-4,191,40,35614,-13,34,127,0,0,3893,-32,0,5795,209,87,13304,-4,0,24,0,226756,0
226790,21,-2025,250,-44,-8,-33,14695,-1,0,170,40,35605,0,34,127,0,0,3893,0,0,5795,209,87,13314,-4,0,24,0,226772,0
226800,21,-2027,249,-44,-5,-30,14696,0,4,168,32,35612,-9,34,127,0,0,3893,-16,0,5795,209,87,13324,-4,0,24,0,226803,0
226810,21,-2049,247,-43,-6,-32,14697,2,4,184,40,35613,-19,34,127,0,0,3893,-5,0,5795,209,87,13334,-4,0,24,0,226818,0
226820,38,-2044,257,-42,-9,-37,14696,0,-8,170,40,35620,-22,34,127,0,0,3893,0,0,5795,209,87,13344,-4,0,24,0,226818,0
226830,39,-2050,257,-43,-7,-39,14696,5,1,137,40,35610,-13,34,127,0,0,3893,27,0,5795,209,87,13354,-4,0,24,0,226834,0
226840,32,-2048,256,-48,-2,-40,14696,-3,3,184,40,35603,4,34,127,0,0,3893,-5,0,5795,209,87,13364,-4,0,24,0,226834,0
226850,21,-2030,255,-49,-9,-32,14696,0,0,166,40,35596,-5,34,127,0,0,3893,0,0,5795,209,87,13374,-4,0,24,0,226834,0
226860,32,-2031,249,-42,-8,-33,14698,1,3,180,40,35608,5,34,127,0,0,3893,-43,0,5795,209,87,13384,-4,0,24,0,226834,0
226870,33,-2026,249,-39,-8,-28,14698,11,2,177,40,35624,-10,34,127,0,0,3893,-16,0,5795,209,87,13394,-4,0,24,0,226881,0
226880,25,-2019,256,-42,-6,-37,14697,0,2,191,40,35635,-9,34,127,0,0,3896,-10,0,5795,209,87,13404,-4,0,24,0,226881,0
226890,41,-2013,255,-48,-6,-31,14695,-10,-5,172,40,35629,-13,34,127,0,0,3893,10,0,5795,209,87,13414,-4,0,24,0,226881,0
226900,35,-2014,250,-54,-4,-30,14696,7,0,183,40,35615,-19,34,127,0,0,3896,27,0,5795,209,87,13424,-4,0,24,0,226881,0
226910,30,-2019,249,-48,-4,-34,14696,-8,3,155,64,35597,-10,34,127,0,0,3899,109,0,5795,209,87,13434,-4,0,24,0,226897,0
226920,26,-2023,256,-45,-8,-33,14699,-8,5,189,56,35606,-6,34,127,0,0,3895,27,0,5795,209,87,13444,-4,0,24,0,226897,0
226930,18,-2035,255,-50,-9,-44,14696,-7,-7,189,64,35618,-4,34,127,0,0,3899,76,0,5795,209,87,13454,-4,0,24,0,226928,0
226940,20,-2042,261,-57,-12,-41,14698,-9,-5,166,56,35629,-20,34,127,0,0,3892,0,0,5795,209,87,13464,-4,0,24,0,226928,0
226950,25,-2051,261,-62,-4,-46,14697,0,-5,155,32,35621,-16,34,127,0,0,3896,5,0,5795,209,87,13474,-4,0,24,0,226928,0
226960,8,-2061,256,-66,-10,-39,14697,0,0,181,40,35603,-2,34,127,0,0,3896,27,0,5795,209,87,13484,-4,0,24,0,226943,0
226970,35,-2055,240,-64,-10,-36,14696,-6,-6,168,32,35605,4,34,127,0,0,3896,16,0,5795,209,87,13494,-4,0,24,0,226959,0
226980,29,-2054,240,-58,-13,-41,14698,12,5,150,56,35613,1,34,127,0,0,3892,-5,0,5795,209,87,13504,-4,0,24,0,226975,0
226990,24,-2054,232,-54,-8,-44,14698,7,5,154,40,35615,2,34,127,0,0,3896,32,0,5795,209,87,13514,-4,0,24,0,226975,0
227000,11,-2054,236,-52,-11,-41,14697,-14,-4,162,64,35604,6,34,127,0,0,3892,16,0,5795,209,87,13524,-4,0,24,0,227022,0
227010,31,-2069,237,-52,-10,-44,14698,4,-8,174,56,35595,7,34,127,0,0,3892,0,0,5795,209,87,13534,-4,0,24,0,227037,0
227020,34,-2054,241,-45,-10,-52,14698,-5,1,176,32,35600,-10,34,127,0,0,3893,-43,0,5795,209,87,13544,-4,0,24,0,227037,0
227030,11,-2063,254,-42,-8,-51,14698,11,-2,163,8,35605,-2,34,127,0,0,3894,-32,0,5795,209,87,13554,-4,0,24,0,227037,0
227040,13,-2055,241,-30,-2,-59,14697,6,3,173,56,35607,-5,34,127,0,0,3895,10,0,5795,209,87,13564,-4,0,24,0,227037,0
227050,53,-2058,250,-34,-9,-67,14697,-6,-3,199,40,35598,-14,34,127,0,0,3896,21,0,5795,209,87,13574,-4,0,24,0,227037,0
227060,20,-2057,239,-27,-9,-59,14698,0,-2,189,40,35603,-8,34,127,0,0,3893,5,0,5795,209,87,13584,-4,0,24,0,227037,0
227070,25,-2048,233,-28,-8,-59,14696,1,2,142,40,35615,-23,34,127,0,0,3893,27,0,5795,209,87,13594,-4,0,24,0,227053,0
227080,31,-2038,230,-22,-10,-57,14698,0,10,168,32,35626,-7,34,127,0,0,3896,5,0,5795,209,87,13604,-4,0,24,0,227068,0
227090,50,-2023,226,-17,-14,-55,14698,8,4,179,32,35623,-2,34,127,0,0,3893,-16,0,5795,209,87,13614,-4,0,24,0,227068,0
227100,30,-2010,234,-6,-9,-58,14696,-2,-1,159,40,35616,10,34,127,0,0,3893,0,0,5795,209,87,13624,-4,0,24,0,227084,0
227110,16,-2006,239,2,-14,-55,14698,-1,-2,128,40,35622,15,34,127,0,0,3893,5,0,5795,209,87,13634,-4,0,24,0,227115,0
227120,12,-2000,242,-4,-15,-56,14699,11,2,162,32,35625,11,34,127,0,0,3893,-27,0,5795,209,87,13644,-4,0,24,0,227131,0
227130,-5,-1994,240,0,-15,-52,14696,0,-2,157,40,35618,18,34,127,0,0,3893,0,0,5795,209,87,13654,-4,0,24,0,227131,0
227140,14,-2002,234,12,-23,-59,14695,-21,-6,111,40,35610,1,34,127,0,0,3893,5,0,5795,209,87,13664,-4,0,24,0,227131,0
227150,46,-2002,218,12,-20,-62,14699,9,7,148,56,35602,6,34,127,0,0,3895,38,0,5795,209,87,13674,-4,0,24,0,227131,0
227160,42,-2015,219,23,-18,-56,14694,-20,-6,107,40,35610,13,34,127,0,0,3893,43,0,5795,209,87,13684,-4,0,24,0,227147,0
227170,41,-2025,243,39,-14,-58,14697,4,-4,141,32,35616,16,34,127,0,0,3893,0,0,5795,209,87,13694,-4,0,24,0,227162,0
227180,25,-2032,259,46,-8,-54,14696,0,8,165,40,35616,6,34,127,0,0,3893,0,0,5795,209,87,13704,-4,0,24,0,227178,0
227190,42,-2050,266,47,-12,-54,14696,-3,-5,122,32,35616,-14,34,127,0,0,3893,5,0,5795,209,87,13714,-4,0,24,0,227178,0
227200,44,-2044,276,40,-16,-46,14696,1,-2,128,40,35603,-18,34,127,0,0,3893,27,0,5795,209,87,13724,-4,0,24,0,227193,0
227210,23,-2064,293,34,-12,-44,14696,-7,1,134,40,35594,-8,34,127,0,0,3893,5,0,5795,209,87,13734,-4,0,24,0,227193,0
227220,23,-2080,298,22,-20,-38,14698,11,1,151,40,35599,-13,34,127,0,0,3893,21,0,5795,209,87,13744,-4,0,24,0,227240,0
227230,9,-2083,295,13,-15,-48,14696,-11,1,134,40,35607,-6,34,127,0,0,3893,27,0,5795,209,87,13754,-4,0,24,0,227240,0
227240,17,-2080,278,0,-17,-53,14697,-1,1,116,8,35618,-20,34,127,0,0,3894,0,0,5795,209,87,13764,-4,0,24,0,227240,0
227250,2,-2073,278,-4,-11,-55,14697,8,7,171,40,35610,-5,34,127,0,0,3893,-27,0,5795,209,87,13774,-4,0,24,0,227240,0
227260,15,-2058,278,-8,-8,-63,14695,-7,-3,162,40,35600,-6,34,127,0,0,3896,32,0,5795,209,87,13784,-4,0,24,0,227240,0
227270,-14,-2054,276,-24,-22,-62,14698,-7,1,118,32,35598,-16,34,127,0,0,3893,-32,0,5795,209,87,13794,-4,0,24,0,227256,0
227280,-45,-2039,278,-23,-19,-68,14699,18,5,169,40,35612,-20,34,127,0,0,3893,-5,0,5795,209,87,13804,-4,0,24,0,227272,0
227290,4,-2037,275,-37,-24,-92,14695,-14,-3,117,40,35620,-22,34,127,0,0,3893,5,0,5795,209,87,13814,-4,0,24,0,227272,0
227300,-2,-2024,262,-36,-26,-87,14695,-3,2,89,32,35611,-2,34,127,0,0,3893,21,0,5795,209,87,13824,-4,0,24,0,227272,0
227310,51,-2015,266,-46,-6,-100,14697,3,3,124,40,35602,0,34,127,0,0,3886,-38,0,5795,209,87,13834,-4,0,24,0,227303,0
227320,68,-2016,259,-48,-9,-107,14693,-5,-13,48,24,35605,-11,34,127,0,0,3891,-10,0,5795,209,87,13844,-4,0,24,0,227303,0
227330,51,-2016,251,-37,-18,-105,14693,-14,-5,-5,0,35611,-13,34,127,0,0,3889,10,0,5795,209,87,13854,-4,0,24,0,227303,0
227340,31,-2012,247,-36,-3,-104,14693,8,3,-10,-8,35604,-1,34,127,0,0,3882,-65,0,5795,209,87,13864,-4,0,24,0,227334,0
227350,9,-2033,257,-30,-7,-119,14690,7,-4,-82,-24,35589,0,34,127,0,0,3886,-49,0,5795,209,87,13874,-4,0,24,0,227350,0
227360,-7,-2028,271,-33,-7,-122,14688,-11,0,-117,-40,35591,-1,34,127,0,0,3884,-16,0,5795,209,87,13884,-4,0,24,0,227350,0
227370,19,-2030,262,-29,-5,-134,14684,-7,0,-183,-80,35597,-3,34,127,0,0,3883,-38,0,5795,209,87,13894,-4,0,24,0,227350,0
227380,24,-2036,262,-25,-8,-134,14674,-27,-17,-202,-56,35597,13,34,127,0,0,3880,-21,0,5795,209,87,13904,-4,0,24,0,227381,0
227390,32,-2030,277,-37,-7,-139,14669,-22,-2,-219,-72,35600,18,34,127,0,0,3878,-38,0,5795,209,87,13914,-4,0,24,0,227381,0
227400,54,-2032,279,-46,-1,-133,14653,-60,-23,-225,-40,35596,17,34,127,0,0,3874,-10,0,5795,209,87,13924,-4,0,24,0,227381,0
227410,37,-2040,255,-45,-8,-134,14630,-37,-36,-151,-64,35600,8,34,127,0,0,3874,5,0,5795,209,87,13934,-4,0,24,0,227396,0
227420,48,-2043,252,-35,-3,-123,14633,10,46,-213,-72,35600,15,34,127,0,0,3871,-10,0,5795,209,87,13944,-4,0,24,0,227412,0
227430,40,-2052,265,-43,-7,-114,14630,-10,29,-267,-112,35591,32,34,127,0,0,3870,-27,0,5795,209,87,13954,-4,0,24,0,227412,0
227440,47,-2040,260,-38,-10,-102,14626,-6,-12,-340,-104,35591,30,34,127,0,0,3863,-27,0,5795,209,87,13964,-4,0,24,0,227443,0
227450,69,-2047,263,-41,-10,-98,14623,-8,5,-388,-96,35594,22,34,127,0,0,3863,-16,0,5795,209,87,13974,-4,0,24,0,227443,0
227460,67,-2049,262,-36,-6,-87,14621,-1,2,-404,-136,35599,10,34,127,0,0,3866,-21,0,5795,209,87,13984,-4,0,24,0,227443,0
227470,58,-2048,269,-43,-13,-66,14616,-15,-4,-444,-104,35590,20,34,127,0,0,3861,16,0,5795,209,87,13994,-4,0,24,0,227443,0
227480,56,-2039,270,-41,-12,-65,14614,-1,-5,-441,-104,35583,16,34,127,0,0,3864,21,0,5795,209,87,14004,-4,0,24,0,227459,0
227490,50,-2042,274,-45,-11,-63,14614,-2,12,-434,-128,35587,13,34,127,0,0,3866,16,0,5795,209,87,14014,-4,0,24,0,227475,0
227500,33,-2041,267,-42,-18,-61,14613,3,3,-426,-96,35594,14,34,127,0,0,3861,-10,0,5795,209,87,14024,-4,0,24,0,227490,0
227510,46,-2034,267,-49,-3,-67,14611,-3,0,-426,-96,35604,10,34,127,0,0,3861,0,0,5795,209,87,14034,-4,0,24,0,227490,0
227520,48,-2030,269,-49,-7,-70,14611,-6,1,-430,-96,35599,9,34,127,0,0,3864,21,0,5795,209,87,14044,-4,0,24,0,227506,0
227530,48,-2024,277,-50,-8,-79,14610,-7,1,-444,-120,35603,4,34,127,0,0,3859,-21,0,5795,209,87,14054,-4,0,24,0,227506,0
227540,54,-2034,272,-58,-12,-76,14605,-12,-11,-392,-128,35608,-2,34,127,0,0,3863,5,0,5795,209,87,14064,-4,0,24,0,227521,0
227550,36,-2028,262,-54,-13,-76,14601,-11,-6,-383,-96,35603,15,34,127,0,0,3859,-16,0,5795,209,87,14074,-4,0,24,0,227537,0
227560,46,-2027,261,-55,-9,-73,14594,-24,-3,-376,-128,35598,18,34,127,0,0,3861,5,0,5795,209,87,14084,-4,0,24,0,227553,0
227570,55,-2024,259,-62,-6,-71,14580,-30,-22,-291,-104,35594,15,34,127,0,0,3861,21,0,5795,209,87,14094,-4,0,24,0,227568,0
227580,42,-2027,274,-60,-8,-71,14573,-15,5,-331,-88,35592,1,34,127,0,0,3861,71,0,5795,209,87,14104,-4,0,24,0,227568,0
227590,72,-2033,272,-66,-14,-66,14574,1,29,-308,-112,35589,-5,34,127,0,0,3859,-10,0,5795,209,87,14114,-4,0,24,0,227568,0
227600,34,-2044,263,-68,-13,-70,14570,-8,3,-347,-104,35588,13,34,127,0,0,3859,16,0,5795,209,87,14124,-4,0,24,0,227615,0
227610,49,-2043,264,-67,-4,-68,14569,-2,-6,-393,-104,35596,3,34,127,0,0,3856,16,0,5795,209,87,14134,-4,0,24,0,227615,0
227620,36,-2037,260,-71,-8,-71,14566,-8,-4,-404,-96,35602,6,34,127,0,0,3852,-10,0,5795,209,87,14144,-4,0,24,0,227615,0
227630,45,-2040,264,-72,-3,-80,14564,-4,-3,-431,-120,35599,-12,34,127,0,0,3854,0,0,5795,209,87,14154,-4,0,24,0,227615,0
227640,43,-2038,264,-71,-9,-76,14562,-13,2,-465,-112,35591,-4,34,127,0,0,3850,16,0,5795,209,87,14164,-4,0,24,0,227615,0
227650,43,-2042,260,-64,-6,-74,14562,0,4,-467,-136,35589,-10,34,127,0,0,3851,-21,0,5795,209,87,14174,-4,0,24,0,227646,0
227660,43,-2038,260,-67,-6,-73,14560,4,3,-418,-136,35611,-23,34,127,0,0,3851,-32,0,5795,209,87,14184,-4,0,24,0,227662,0
227670,68,-2045,253,-63,-8,-69,14556,-23,-7,-498,-152,35614,-10,34,127,0,0,3849,10,0,5795,209,87,14194,-4,0,24,0,227662,0
227680,58,-2041,254,-64,-8,-64,14551,-8,-16,-492,-136,35608,-11,34,127,0,0,3849,0,0,5795,209,87,14204,-4,0,24,0,227662,0
227690,58,-2038,257,-63,-5,-56,14549,-5,7,-468,-136,35592,-11,34,127,0,0,3849,-16,0,5795,209,87,14214,-4,0,24,0,227693,0
227700,63,-2043,255,-63,-6,-49,14546,-9,0,-496,-128,35595,-2,34,127,0,0,3846,-27,0,5795,209,87,14224,-4,0,24,0,227693,0
227710,61,-2032,254,-58,-6,-45,14540,-17,-7,-417,-144,35602,-17,34,127,0,0,3850,5,0,5795,209,87,14234,-4,0,24,0,227693,0
227720,53,-2033,256,-59,-10,-43,14530,-26,-13,-351,-104,35593,-12,34,127,0,0,3843,-54,0,5795,209,87,14244,-4,0,24,0,227709,0
227730,45,-2044,256,-58,-5,-42,14511,-51,-27,-292,-112,35591,-20,34,127,0,0,3851,0,0,5795,209,87,14254,-4,0,24,0,227709,0
227740,-8,-2033,263,-53,-8,-38,14502,5,6,-188,-56,35594,-24,34,127,0,0,3847,-10,0,5795,209,87,14264,-4,0,24,0,227740,0
227750,45,-2036,255,-52,-5,-30,14503,-3,54,-229,-64,35614,-37,34,127,0,0,3854,21,0,5795,209,87,14274,-4,0,24,0,227740,0
227760,3,-2036,266,-52,-12,-20,14503,-1,14,-217,-64,35612,-41,34,127,0,0,3850,27,0,5795,209,87,14284,-4,0,24,0,227740,0
227770,55,-2040,242,-53,0,-38,14503,13,-1,-202,-64,35611,-40,34,127,0,0,3850,21,0,5795,209,87,14294,-4,0,24,0,227756,0
227780,26,-2052,258,-44,-11,-35,14501,0,-1,-191,-40,35602,-48,34,127,0,0,3849,0,0,5795,209,87,14304,-4,0,24,0,227756,0
227790,71,-2032,255,-45,1,-28,14502,-7,-2,-230,-40,35610,-56,34,127,0,0,3846,10,0,5795,209,87,14314,-4,0,24,0,227787,0
227800,71,-2039,255,-48,0,-32,14502,-1,1,-234,-64,35621,-54,34,127,0,0,3847,-43,0,5795,209,87,14324,-4,0,24,0,227787,0
227810,44,-2032,264,-42,-12,-28,14503,8,10,-206,-40,35607,-36,34,127,0,0,3852,21,0,5795,209,87,14334,-4,0,24,0,227787,0
227820,31,-2043,266,-50,1,-30,14504,0,7,-158,-48,35600,-29,34,127,0,0,3846,-49,0,5795,209,87,14344,-4,0,24,0,227818,0
227830,27,-2042,256,-49,-5,-38,14500,0,-12,-227,-64,35606,-33,34,127,0,0,3847,-43,0,5795,209,87,14354,-4,0,24,0,227818,0
227840,28,-2039,256,-47,-10,-34,14501,-1,3,-228,-64,35611,-44,34,127,0,0,3847,-5,0,5795,209,87,14364,-4,0,24,0,227818,0
227850,26,-2037,258,-53,-14,-34,14502,-5,3,-219,-40,35605,-37,34,127,0,0,3849,5,0,5795,209,87,14374,-4,0,24,0,227849,0
227860,44,-2038,265,-54,-10,-31,14501,-6,1,-233,-64,35614,-39,34,127,0,0,3850,16,0,5795,209,87,14384,-4,0,24,0,227849,0
227870,45,-2037,255,-50,-9,-30,14504,12,2,-200,-48,35612,-28,34,127,0,0,3849,-5,0,5795,209,87,14394,-4,0,24,0,227849,0
227880,38,-2041,259,-53,-8,-39,14504,10,5,-137,-48,35626,-30,34,127,0,0,3846,-76,0,5795,209,87,14404,-4,0,24,0,227865,0
227890,18,-2042,258,-51,-12,-36,14500,-12,-14,-211,-40,35625,-9,34,127,0,0,3849,5,0,5795,209,87,14414,-4,0,24,0,227928,0
227900,55,-2039,258,-54,-10,-43,14504,1,1,-208,-64,35620,-4,34,127,0,0,3850,-5,0,5795,209,87,14424,-4,0,24,0,227943,0
227910,25,-2038,256,-50,-9,-37,14505,16,7,-135,-48,35610,-6,34,127,0,0,3849,-43,0,5795,209,87,14434,-4,0,24,0,227943,0
227920,24,-2025,260,-51,-9,-43,14500,-11,-12,-204,-32,35604,-25,34,127,0,0,3849,5,0,5795,209,87,14444,-4,0,24,0,227943,0
227930,71,-2038,259,-57,-7,-46,14503,9,1,-208,-16,35604,-29,34,127,0,0,3848,32,0,5795,209,87,14454,-4,0,24,0,227943,0
227940,65,-2031,255,-54,-7,-41,14503,-3,12,-203,-64,35597,-16,34,127,0,0,3850,-5,0,5795,209,87,14464,-4,0,24,0,227943,0
227950,32,-2032,257,-57,-11,-42,14504,13,0,-127,-48,35594,-26,34,127,0,0,3849,-21,0,5795,209,87,14474,-4,0,24,0,227943,0
227960,53,-2036,257,-53,-7,-47,14501,-18,-3,-189,-64,35600,-27,34,127,0,0,3850,-5,0,5795,209,87,14484,-4,0,24,0,227943,0
227970,40,-2044,251,-59,-11,-38,14505,9,-1,-176,-48,35607,-28,34,127,0,0,3849,-27,0,5795,209,87,14494,-4,0,24,0,227943,0
227980,43,-2029,258,-51,-12,-40,14501,0,3,-195,-16,35620,-16,34,127,0,0,3848,10,0,5795,209,87,14504,-4,0,24,0,227959,0
227990,61,-2042,250,-56,-13,-45,14503,-9,-1,-227,-40,35630,-22,34,127,0,0,3849,5,0,5795,209,87,14514,-4,0,24,0,227990,0
228000,25,-2033,256,-53,-10,-49,14503,4,4,-214,-40,35640,-19,34,127,0,0,3849,16,0,5795,209,87,14524,-4,0,24,0,227990,0
228010,36,-2038,262,-55,-6,-42,14503,1,0,-167,-48,35635,-22,34,127,0,0,3849,-27,0,5795,209,87,14534,-4,0,24,0,228006,0
228020,28,-2040,263,-55,-14,-40,14501,2,-7,-218,-40,35608,-13,34,127,0,0,3852,38,0,5795,209,87,14544,-4,0,24,0,228006,0
228030,80,-2036,254,-53,-9,-48,14503,-1,0,-208,-40,35599,-31,34,127,0,0,3849,16,0,5795,209,87,14554,-4,0,24,0,228021,0
228040,47,-2041,253,-50,-8,-44,14502,6,3,-216,-16,35607,-32,34,127,0,0,3848,38,0,5795,209,87,14564,-4,0,24,0,228021,0
228050,47,-2032,255,-51,-11,-47,14504,0,6,-149,-48,35622,-60,34,127,0,0,3846,-65,0,5795,209,87,14574,-4,0,24,0,228037,0
228060,53,-2043,258,-51,-5,-53,14504,7,-1,-178,-64,35624,-43,34,127,0,0,3850,-32,0,5795,209,87,14584,-4,0,24,0,228053,0
228070,50,-2035,256,-52,-17,-42,14500,-7,-2,-205,-40,35620,-40,34,127,0,0,3849,16,0,5795,209,87,14594,-4,0,24,0,228053,0
228080,78,-2027,256,-51,-3,-47,14502,-2,3,-214,-16,35611,-43,34,127,0,0,3848,21,0,5795,209,87,14604,-4,0,24,0,228068,0
228090,46,-2035,249,-53,-19,-55,14500,-16,0,-241,-40,35623,-47,34,127,0,0,3849,32,0,5795,209,87,14614,-4,0,24,0,228099,0
228100,25,-2040,249,-50,-12,-45,14502,-3,-1,-223,-40,35633,-43,34,127,0,0,3849,27,0,5795,209,87,14624,-4,0,24,0,228099,0
228110,22,-2042,255,-48,-15,-43,14504,5,7,-119,-24,35619,-6,34,127,0,0,3848,-43,0,5795,209,87,14634,-4,0,24,0,228099,0
228120,45,-2037,258,-51,-10,-48,14501,-13,-13,-189,-40,35608,-8,34,127,0,0,3849,0,0,5795,209,87,14644,-4,0,24,0,228099,0
228130,59,-2041,247,-49,-11,-50,14502,-1,-6,-207,-16,35602,-16,34,127,0,0,3848,32,0,5795,209,87,14654,-4,0,24,0,228131,0
228140,63,-2039,253,-50,-10,-50,14502,-10,6,-202,-40,35623,-26,34,127,0,0,3852,32,0,5795,209,87,14664,-4,0,24,0,228131,0
228150,63,-2039,251,-43,-12,-50,14505,4,-2,-148,-24,35624,-23,34,127,0,0,3848,0,0,5795,209,87,14674,-4,0,24,0,228146,0
228160,43,-2041,255,-45,-18,-53,14502,1,-7,-171,-40,35614,-34,34,127,0,0,3849,-16,0,5795,209,87,14684,-4,0,24,0,228146,0
228170,24,-2040,258,-41,-15,-43,14503,4,-5,-168,-72,35602,-45,34,127,0,0,3847,-65,0,5795,209,87,14694,-4,0,24,0,228162,0
228180,35,-2032,259,-45,-14,-55,14502,14,4,-193,-64,35620,-50,34,127,0,0,3850,-16,0,5795,209,87,14704,-4,0,24,0,228162,0
228190,33,-2038,247,-41,-16,-51,14500,-6,1,-196,-40,35620,-32,34,127,0,0,3849,16,0,5795,209,87,14714,-4,0,24,0,228178,0
228200,58,-2032,252,-38,-13,-51,14500,-9,0,-214,-64,35620,-24,34,127,0,0,3847,-10,0,5795,209,87,14724,-4,0,24,0,228178,0
228210,14,-2035,250,-39,-18,-49,14500,2,0,-224,-64,35600,-21,34,127,0,0,3847,-43,0,5795,209,87,14734,-4,0,24,0,228209,0
228220,27,-2041,251,-38,-20,-50,14503,13,6,-158,-16,35606,-44,34,127,0,0,3848,-10,0,5795,209,87,14744,-4,0,24,0,228209,0
228230,35,-2046,259,-36,-12,-56,14501,-18,-2,-197,-40,35604,-36,34,127,0,0,3849,0,0,5795,209,87,14754,-4,0,24,0,228209,0
228240,29,-2046,261,-41,-14,-51,14500,1,-6,-280,-40,35604,-23,34,127,0,0,3843,27,0,5795,209,87,14764,-4,0,24,0,228256,0
228250,20,-2045,253,-36,-10,-55,14502,5,10,-244,-16,35607,-36,34,127,0,0,3845,-38,0,5795,209,87,14774,-4,0,24,0,228256,0
228260,44,-2034,250,-33,-19,-49,14500,-6,-4,-243,-40,35611,-41,34,127,0,0,3849,49,0,5795,209,87,14784,-4,0,24,0,228271,0
228270,49,-2036,250,-35,-15,-65,14501,-6,-6,-241,-16,35613,-55,34,127,0,0,3848,54,0,5795,209,87,14794,-4,0,24,0,228303,0
228280,70,-2033,250,-32,-12,-60,14502,-3,5,-224,-40,35597,-30,34,127,0,0,3849,5,0,5795,209,87,14804,-4,0,24,0,228303,0
228290,59,-2032,250,-27,-3,-65,14501,1,0,-210,-40,35586,-29,34,127,0,0,3846,-16,0,5795,209,87,14814,-4,0,24,0,228318,0
